First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Tracey;Sahraie;;Female;GBR;1:50:32;07:41;8:58:14;19:09;7:07:51;18:23:29;White;1000 meters;3800;180;;2017
James;Mowbray;;Male;GBR;1:38:06;07:13;9:03:21;12:33;7:27:08;18:28:23;White;1000 meters;3800;180;;2017
Mattias;Blomqvist;;Male;SWE;1:32:28;19:29;9:19:31;16:41;7:11:46;18:39:58;White;1000 meters;3800;180;;2017
Jean-Paul;Paloux;;Male;CAN;1:32:57;14:05;8:15:46;15:10;8:31:43;18:49:44;White;1000 meters;3800;180;;2017
Harley;Upham;;Male;GBR;1:41:03;06:26;9:23:36;08:44;7:54:58;19:14:49;White;1000 meters;3800;180;;2017
Lars Christian;Robl;;Male;DEN;1:15:12;11:37;9:23:01;;8:48:42;19:38:34;White;1000 meters;3800;180;;2017
Allan;Hovda;;Male;NOR;0:54:36;01:35;5:04:38;00:24;4:04:33;10:05:48;Black;Gaustatoppen;3800;180;;2018
Kjell Magnus;Antonsen;;Male;NOR;1:05:22;01:56;5:08:48;00:32;3:58:54;10:15:35;Black;Gaustatoppen;3800;180;;2018
Lars Christian;Vold;;Male;NOR;0:53:18;01:44;5:05:44;00:25;4:15:19;10:16:32;Black;Gaustatoppen;3800;180;;2018
Sébastien;Escola-Fasseur;;Male;FRA;0:59:25;02:27;5:12:45;00:52;4:14:40;10:30:11;Black;Gaustatoppen;3800;180;;2018
Marius;Elvedal;;Male;NOR;0:58:26;02:08;5:20:43;00:23;4:11:54;10:33:36;Black;Gaustatoppen;3800;180;;2018
Harry;Wiltshire;;Male;GBR;0:49:00;01:42;5:30:44;00:28;4:25:37;10:47:32;Black;Gaustatoppen;3800;180;;2018
Jérôme;Bresson;;Male;CAN;0:59:23;02:50;5:29:16;00:37;4:23:33;10:55:41;Black;Gaustatoppen;3800;180;;2018
Jarle;Wermskog;;Male;NOR;1:14:54;03:08;5:20:07;00:34;4:18:02;10:56:47;Black;Gaustatoppen;3800;180;;2018
Vegard;Furulund;;Male;NOR;1:14:25;04:19;5:46:22;00:47;3:58:24;11:04:19;Black;Gaustatoppen;3800;180;;2018
Richard;Rozok;;Male;SVK;0:53:32;02:12;5:39:20;01:59;4:27:59;11:05:04;Black;Gaustatoppen;3800;180;;2018
Chris;Stirling;;Male;GBR;1:02:12;02:03;5:34:24;01:30;4:28:38;11:08:49;Black;Gaustatoppen;3800;180;;2018
Mette;Pettersen Moe;;Female;NOR;0:53:53;02:32;5:40:25;01:44;4:37:34;11:16:10;Black;Gaustatoppen;3800;180;;2018
Paavo;Hiltunen;;Male;FIN;1:01:44;02:54;5:29:37;01:51;4:40:35;11:16:43;Black;Gaustatoppen;3800;180;;2018
Markuz;Lindgren;;Male;SWE;0:57:37;02:38;5:37:46;01:07;4:40:07;11:19:17;Black;Gaustatoppen;3800;180;;2018
Heiko;Sepp;;Male;EST;1:09:58;04:02;5:57:05;02:23;4:08:35;11:22:06;Black;Gaustatoppen;3800;180;;2018
Heini;Hartikainen;;Female;FIN;1:01:32;02:32;5:51:35;01:11;4:25:18;11:22:10;Black;Gaustatoppen;3800;180;;2018
Andreas;Mjåland;;Male;NOR;1:05:48;03:43;5:55:14;02:40;4:15:44;11:23:11;Black;Gaustatoppen;3800;180;;2018
Eirik;Ravnan;;Male;NOR;0:48:58;01:03;5:46:49;00:36;4:49:13;11:26:42;Black;Gaustatoppen;3800;180;;2018
Fredrik;Linge Johansen;;Male;NOR;1:08:19;02:37;5:34:37;00:43;4:40:50;11:27:08;Black;Gaustatoppen;3800;180;;2018
Odd Ivar;Solvold;;Male;NOR;1:12:12;02:35;5:46:39;01:25;4:24:27;11:27:21;Black;Gaustatoppen;3800;180;;2018
Michael;Achermann;;Male;SUI;1:07:36;03:00;5:45:59;01:35;4:32:36;11:30:47;Black;Gaustatoppen;3800;180;;2018
Jens Peter;Elton Gransæther;;Male;NOR;1:12:50;03:51;5:36:19;01:19;4:44:03;11:38:24;Black;Gaustatoppen;3800;180;;2018
Hidde;Bekhuis;;Male;NED;0:58:42;05:50;5:39:17;01:52;4:59:13;11:44:55;Black;Gaustatoppen;3800;180;;2018
Andreas;Martinussen;;Male;NOR;1:10:37;02:32;6:07:26;00:22;4:28:53;11:49:53;Black;Gaustatoppen;3800;180;;2018
Petter;Sandelin;;Male;SWE;1:06:37;03:45;5:45:04;01:44;4:55:49;11:53:01;Black;Gaustatoppen;3800;180;;2018
Sebastian;Torgersen;;Male;NOR;1:14:18;03:23;5:31:51;03:04;5:06:21;11:59:00;Black;Gaustatoppen;3800;180;;2018
Flora;Colledge;;Female;GBR;1:01:34;04:16;6:09:18;01:33;4:43:44;12:00:27;Black;Gaustatoppen;3800;180;;2018
Håkon;Andersen;;Male;NOR;1:23:53;05:17;6:24:44;01:11;4:11:13;12:06:20;Black;Gaustatoppen;3800;180;;2018
Tommy;Johnsen;;Male;NOR;1:05:31;03:37;6:08:50;02:13;4:46:34;12:06:46;Black;Gaustatoppen;3800;180;;2018
Jørund;Vala;;Male;NOR;1:06:00;03:28;6:18:41;01:07;4:37:55;12:07:13;Black;Gaustatoppen;3800;180;;2018
Rasmus;Lindhardt Birkelid;;Male;NOR;1:06:24;02:34;6:17:54;02:51;4:38:54;12:08:38;Black;Gaustatoppen;3800;180;;2018
Line Mari;Langseth;;Female;NOR;1:15:45;02:42;6:04:24;00:42;4:48:25;12:12:01;Black;Gaustatoppen;3800;180;;2018
Vebjørn;Hånes Egge;;Male;NOR;1:16:14;04:18;5:33:40;02:19;5:24:08;12:20:41;Black;Gaustatoppen;3800;180;;2018
Narve;Lybeck;;Male;NOR;1:09:35;03:52;6:02:36;01:50;5:07:39;12:25:34;Black;Gaustatoppen;3800;180;;2018
Line;Foss;;Female;NOR;1:13:36;02:39;6:03:05;01:20;5:06:14;12:26:55;Black;Gaustatoppen;3800;180;;2018
Even;Chiodera;;Male;NOR;1:16:39;03:35;5:39:12;04:05;5:23:24;12:26:56;Black;Gaustatoppen;3800;180;;2018
Jonathan;Feddock;;Male;;0:59:21;04:50;6:22:22;03:16;4:57:48;12:27:38;Black;Gaustatoppen;3800;180;;2018
Rulevskiy;Evgeniy;;Male;;1:01:42;06:23;5:56:31;02:24;5:21:34;12:28:35;Black;Gaustatoppen;3800;180;;2018
Nicolai;Klemeyer Smith;;Male;NOR;1:10:53;04:13;6:21:29;00:52;4:51:18;12:28:47;Black;Gaustatoppen;3800;180;;2018
Erik;Andersen;;Male;NOR;1:14:36;02:18;5:49:23;01:46;5:22:49;12:30:54;Black;Gaustatoppen;3800;180;;2018
Andrea;Jochems;;Female;NED;1:02:43;08:32;6:17:18;01:53;5:02:15;12:32:43;Black;Gaustatoppen;3800;180;;2018
Charles;Granquist;;Male;NOR;1:11:40;06:50;6:02:46;04:37;5:09:32;12:35:27;Black;Gaustatoppen;3800;180;;2018
Alessio;Leo;;Male;ITA;1:05:37;03:58;6:04:06;03:07;5:21:17;12:38:08;Black;Gaustatoppen;3800;180;;2018
Håvard;Nordgård;;Male;NOR;1:21:07;04:41;6:31:02;02:13;4:40:03;12:39:08;Black;Gaustatoppen;3800;180;;2018
Andreas;Stavis;;Male;NOR;1:08:02;08:32;6:06:54;05:22;5:12:12;12:41:06;Black;Gaustatoppen;3800;180;;2018
Thomas;Ostre;;Male;FRA;1:07:46;04:01;6:31:15;02:39;4:59:10;12:44:53;Black;Gaustatoppen;3800;180;;2018
Øyvind;Bertelsen-Tangvik;;Male;NOR;1:09:13;04:06;6:14:51;02:56;5:14:07;12:45:16;Black;Gaustatoppen;3800;180;;2018
Morgan;Hovden;;Male;NOR;0:59:21;03:48;6:26:21;02:58;5:13:07;12:45:36;Black;Gaustatoppen;3800;180;;2018
Wouter;Coussement;;Male;BEL;1:07:59;04:57;6:11:52;04:29;5:17:08;12:46:27;Black;Gaustatoppen;3800;180;;2018
Frank;Løke;;Male;NOR;1:34:13;03:39;6:12:45;01:59;4:53:58;12:46:36;Black;Gaustatoppen;3800;180;;2018
Rune;Rørvik;;Male;NOR;1:08:52;03:13;5:47:57;02:10;5:48:07;12:50:20;Black;Gaustatoppen;3800;180;;2018
Peter;Jönsson;;Male;SWE;1:12:30;04:05;6:11:27;02:30;5:23:38;12:54:12;Black;Gaustatoppen;3800;180;;2018
Frode;Johansen;;Male;NOR;1:22:28;03:56;6:55:04;02:50;4:42:22;13:06:43;Black;Gaustatoppen;3800;180;;2018
Fredrik;Meyer-Lampe;;Male;NOR;1:31:41;07:43;6:27:14;05:09;4:56:28;13:08:17;Black;Gaustatoppen;3800;180;;2018
Emil;Wydarty;;Male;POL;1:09:37;04:15;6:24:03;05:45;5:25:12;13:08:54;Black;Gaustatoppen;3800;180;;2018
Christopher;Knudsen;;Male;NOR;1:08:42;04:22;6:32:10;02:37;5:28:28;13:16:21;Black;Gaustatoppen;3800;180;;2018
Ole Jørgen;Rød;;Male;NOR;1:23:49;03:38;6:16:23;02:15;5:31:06;13:17:14;Black;Gaustatoppen;3800;180;;2018
Anders;Olstad;;Male;NOR;1:04:10;03:45;6:18:33;03:33;5:47:10;13:17:14;Black;Gaustatoppen;3800;180;;2018
Roger;Canham;;Male;GBR;1:05:13;04:29;6:15:07;06:31;5:47:42;13:19:04;Black;Gaustatoppen;3800;180;;2018
Tabea;Ruegge;;Female;SUI;1:05:24;05:24;6:28:52;01:55;5:38:53;13:20:30;Black;Gaustatoppen;3800;180;;2018
Bent Ove;Rønningen;;Male;NOR;1:12:09;05:48;6:18:09;03:14;5:46:31;13:25:53;Black;Gaustatoppen;3800;180;;2018
Julie;Flakne Andresen;;Female;NOR;1:04:37;02:01;6:09:20;00:56;6:09:24;13:26:20;Black;Gaustatoppen;3800;180;;2018
David;Colomban;;Male;FRA;1:11:53;05:24;6:20:04;04:22;5:45:52;13:27:37;Black;Gaustatoppen;3800;180;;2018
Anders;Kvisle;;Male;NOR;1:18:13;05:29;6:31:32;03:04;5:29:36;13:27:57;Black;Gaustatoppen;3800;180;;2018
Ermes;Meloni;;Male;ITA;1:02:03;06:45;6:18:47;08:27;5:52:37;13:28:40;Black;Gaustatoppen;3800;180;;2018
Jan Christer;Pedersen;;Male;NOR;1:21:48;06:11;6:47:31;01:48;5:12:09;13:29:29;Black;Gaustatoppen;3800;180;;2018
Espen;Lynne;;Male;NOR;1:12:21;06:12;6:43:06;03:13;5:24:41;13:29:35;Black;Gaustatoppen;3800;180;;2018
Giuliano;Conconi;;Male;ITA;1:08:21;05:16;6:12:42;02:05;6:02:21;13:30:48;Black;Gaustatoppen;3800;180;;2018
Anders;Jæger;;Male;NOR;1:10:28;03:31;6:37:00;01:17;5:38:53;13:31:11;Black;Gaustatoppen;3800;180;;2018
Thorbjørn;Netteland;;Male;NOR;1:14:38;03:50;6:07:50;05:11;5:59:58;13:31:30;Black;Gaustatoppen;3800;180;;2018
Matias;Corona;;Male;NOR;1:01:19;02:32;6:26:17;01:21;6:01:10;13:32:42;Black;Gaustatoppen;3800;180;;2018
Lucas;Benjamin;;Male;BRA;1:01:39;08:12;6:55:15;05:53;5:21:59;13:33:00;Black;Gaustatoppen;3800;180;;2018
Svein Olav;Lindtveit;;Male;NOR;1:20:22;05:43;6:17:09;06:35;5:43:24;13:33:15;Black;Gaustatoppen;3800;180;;2018
Henrik;Strøm-Roum;;Male;NOR;1:11:32;06:23;6:49:15;10:40;5:17:57;13:35:50;Black;Gaustatoppen;3800;180;;2018
Eline;Granne Andresen;;Female;NOR;1:15:52;03:17;6:56:01;01:27;5:19:56;13:36:35;Black;Gaustatoppen;3800;180;;2018
Andreas;Aaberg;;Male;NOR;1:17:52;03:09;6:33:20;01:11;5:41:31;13:37:06;Black;Gaustatoppen;3800;180;;2018
Rita;Midthaug;;Female;NOR;1:03:09;03:51;6:31:40;02:51;5:59:35;13:41:07;Black;Gaustatoppen;3800;180;;2018
Pål;Simonsen;;Male;NOR;1:15:34;04:21;6:35:25;01:00;5:45:21;13:41:43;Black;Gaustatoppen;3800;180;;2018
Asbjørn;Moen;;Male;NOR;1:22:06;03:59;6:59:20;01:25;5:14:58;13:41:50;Black;Gaustatoppen;3800;180;;2018
Herbert;Idink;;Male;NED;1:05:19;05:53;6:50:27;03:36;5:37:19;13:42:36;Black;Gaustatoppen;3800;180;;2018
Joacim;Johansen;;Male;NOR;1:09:07;04:06;6:57:10;02:15;5:34:26;13:47:06;Black;Gaustatoppen;3800;180;;2018
Jonas;Hedeback;;Male;SWE;1:02:17;06:42;6:15:52;04:44;6:21:18;13:50:55;Black;Gaustatoppen;3800;180;;2018
Morgan;Chaffin;;Female;;0:54:28;04:08;6:41:11;03:10;6:12:27;13:55:25;Black;Gaustatoppen;3800;180;;2018
Dag;Fossum;;Male;NOR;1:46:44;05:22;6:22:31;02:30;5:40:45;13:57:53;Black;Gaustatoppen;3800;180;;2018
Remi;Kvalheim;;Male;NOR;1:24:18;04:33;6:39:40;04:08;5:46:20;13:59:02;Black;Gaustatoppen;3800;180;;2018
Vivian;Skjeie;;Female;NOR;1:26:05;03:23;7:14:24;02:45;5:13:03;13:59:43;White;1000 meters;3800;180;;2018
Frode;Gulliksen;;Male;NOR;1:17:29;04:17;6:54:40;02:02;5:42:24;14:00:55;Black;Gaustatoppen;3800;180;;2018
Kim Nicolai;Strømsborg;;Male;NOR;1:26:16;06:08;7:28:00;04:50;4:55:48;14:01:04;White;1000 meters;3800;180;;2018
Karen;Mornet;;Female;FRA;1:00:41;03:27;7:00:29;02:11;5:54:49;14:01:40;Black;Gaustatoppen;3800;180;;2018
Sergey;Golovin;;Male;;1:05:30;03:31;6:07:39;02:30;6:44:56;14:04:09;Black;Gaustatoppen;3800;180;;2018
Kim;Børresen;;Male;NOR;1:05:15;03:44;7:05:56;01:24;5:49:00;14:05:21;Black;Gaustatoppen;3800;180;;2018
Andreas;Mikkelsen;;Male;NOR;1:08:56;02:31;6:48:40;01:37;6:03:52;14:05:38;Black;Gaustatoppen;3800;180;;2018
Gunnar;Hauso;;Male;NOR;1:09:23;04:05;6:40:38;03:43;6:08:21;14:06:12;Black;Gaustatoppen;3800;180;;2018
Ørjan;Svaland Aas;;Male;NOR;1:30:15;02:58;6:28:53;01:38;6:08:59;14:12:45;Black;Gaustatoppen;3800;180;;2018
Artem;Kokoteev;;Male;;1:16:20;07:11;7:03:59;03:22;5:42:35;14:13:29;Black;Gaustatoppen;3800;180;;2018
Violeta;Dialetara;;Female;GRE;1:06:34;08:28;7:43:27;06:49;5:08:34;14:13:54;White;1000 meters;3800;180;;2018
Jonny;Griffiths;;Male;GBR;1:26:52;05:27;6:35:03;05:51;6:00:43;14:13:57;Black;Gaustatoppen;3800;180;;2018
Joan;Mestres;;Male;ESP;1:05:38;05:59;6:47:05;04:25;6:11:07;14:14:16;Black;Gaustatoppen;3800;180;;2018
Erik;Tscherning;;Male;NOR;1:17:42;04:37;6:57:20;01:20;5:54:06;14:15:06;Black;Gaustatoppen;3800;180;;2018
Sharon;Almagor;;Female;ISR;1:15:44;06:09;7:49:03;03:54;5:00:35;14:15:27;White;1000 meters;3800;180;;2018
Eirik;Fjeld;;Male;NOR;1:25:48;06:42;6:52:42;02:13;5:48:28;14:15:55;Black;Gaustatoppen;3800;180;;2018
Erik;Moresco;;Male;SUI;0:59:40;05:49;6:58:07;02:05;6:10:36;14:16:20;Black;Gaustatoppen;3800;180;;2018
Alena;Vrátná;;Female;CZE;1:32:25;05:56;7:21:32;04:15;5:12:58;14:17:09;White;1000 meters;3800;180;;2018
Sølve;Robstad;;Male;NOR;1:12:05;09:59;7:13:07;02:12;5:41:11;14:18:36;White;1000 meters;3800;180;;2018
Florian;Oeser;;Male;GER;1:08:53;06:01;6:53:15;03:38;6:07:19;14:19:07;Black;Gaustatoppen;3800;180;;2018
Jone;Owe;;Male;NOR;1:45:14;04:50;7:03:48;01:51;5:25:02;14:20:48;White;1000 meters;3800;180;;2018
Pernille;Dørstad;;Female;NOR;1:25:44;03:59;7:11:42;01:19;5:38:17;14:21:02;Black;Gaustatoppen;3800;180;;2018
Kaisa;Ilvesmäki-Jakobsen;;Female;FIN;1:08:15;04:47;7:18:32;03:08;5:47:38;14:22:22;Black;Gaustatoppen;3800;180;;2018
Leonardo;Mello;;Male;BRA;0:54:42;03:54;6:27:24;03:25;6:52:55;14:22:23;Black;Gaustatoppen;3800;180;;2018
Christoffer;Syse;;Male;NOR;1:12:51;04:16;6:27:46;05:34;6:31:59;14:22:27;Black;Gaustatoppen;3800;180;;2018
Roman;Protsyk;;Male;UKR;1:22:32;05:42;6:48:50;01:47;6:04:24;14:23:17;Black;Gaustatoppen;3800;180;;2018
Grégory;Le Dret;;Male;FRA;1:05:52;07:46;6:12:03;05:56;6:51:44;14:23:24;Black;Gaustatoppen;3800;180;;2018
Pål;Kamfjord;;Male;NOR;1:08:13;03:22;6:26:24;01:10;6:44:26;14:23:38;Black;Gaustatoppen;3800;180;;2018
Lars;Berget;;Male;NOR;1:22:34;08:53;7:18:27;03:54;5:30:56;14:24:46;White;1000 meters;3800;180;;2018
Paul;Hurden;;Male;GBR;1:13:44;02:55;7:04:54;02:07;6:01:43;14:25:26;Black;Gaustatoppen;3800;180;;2018
Ronald;Røysland;;Male;NOR;1:31:28;08:03;7:28:53;07:12;5:10:25;14:26:04;White;1000 meters;3800;180;;2018
Mattis;Madsbu;;Male;NOR;1:13:58;04:37;7:00:21;02:29;6:04:38;14:26:06;Black;Gaustatoppen;3800;180;;2018
Philippe;Rambert;;Male;FRA;1:23:14;09:19;6:48:22;03:24;6:02:55;14:27:16;Black;Gaustatoppen;3800;180;;2018
Stuart;Marshall;;Male;GBR;1:11:34;04:49;6:36:13;03:23;6:31:38;14:27:40;Black;Gaustatoppen;3800;180;;2018
Stian;Alnes;;Male;NOR;1:14:02;06:00;6:46:32;04:53;6:16:26;14:27:55;Black;Gaustatoppen;3800;180;;2018
Alexander;Prudnikov;;Male;LAT;1:10:45;06:51;7:12:18;03:09;5:55:13;14:28:19;Black;Gaustatoppen;3800;180;;2018
Sebastian;Parris;;Male;GBR;1:05:39;09:04;7:50:51;09:12;5:14:01;14:28:49;White;1000 meters;3800;180;;2018
Sebastien;Raibon;;Male;FRA;1:25:34;05:32;6:02:27;05:22;6:50:12;14:29:09;Black;Gaustatoppen;3800;180;;2018
Francesca;Poli;;Female;ITA;1:08:16;05:38;7:18:31;02:00;5:54:54;14:29:21;Black;Gaustatoppen;3800;180;;2018
Fredrik;Kind;;Male;NOR;1:07:20;01:48;6:30:49;01:32;6:48:49;14:30:20;Black;Gaustatoppen;3800;180;;2018
Jon;Pain;;Male;GBR;1:08:39;06:13;7:19:31;03:18;5:52:47;14:30:30;Black;Gaustatoppen;3800;180;;2018
Anatoly;Leskovets;;Male;;1:13:18;06:15;6:55:14;04:37;6:11:07;14:30:34;Black;Gaustatoppen;3800;180;;2018
Mathieu;Infante;;Male;FRA;1:23:04;07:30;6:35:32;01:25;6:24:58;14:32:31;Black;Gaustatoppen;3800;180;;2018
Jon;Almaas;;Male;NOR;1:13:29;04:47;6:58:42;02:55;6:14:58;14:34:53;Black;Gaustatoppen;3800;180;;2018
Conrad;Goeringer;;Male;;1:12:58;08:32;6:55:30;12:59;6:06:10;14:36:12;Black;Gaustatoppen;3800;180;;2018
Hårek;Stranheim;;Male;NOR;1:22:44;06:23;7:02:52;03:19;6:02:25;14:37:45;White;1000 meters;3800;180;;2018
Hans-Petter;Mellerud;;Male;NOR;1:44:09;06:41;6:50:29;02:36;5:54:04;14:38:02;White;1000 meters;3800;180;;2018
Aleksandr;Mochalov;;Male;;1:11:26;07:29;7:03:41;03:47;6:13:29;14:39:55;Black;Gaustatoppen;3800;180;;2018
Kenneth;Kragh;;Male;DEN;1:21:46;07:18;7:11:19;04:40;5:55:51;14:40:56;Black;Gaustatoppen;3800;180;;2018
Gareth;Jones;;Male;GBR;1:22:35;04:53;7:12:24;05:23;5:56:17;14:41:35;Black;Gaustatoppen;3800;180;;2018
Adrien;Reinwalt;;Male;FRA;1:08:26;;6:46:37;03:30;6:43:45;14:42:20;Black;Gaustatoppen;3800;180;;2018
Thorsten;Firlus;;Male;GER;1:09:53;05:04;7:00:10;04:14;6:23:30;14:42:53;Black;Gaustatoppen;3800;180;;2018
Morten;Schau;;Male;NOR;1:29:40;03:39;6:47:38;03:41;6:19:24;14:44:05;Black;Gaustatoppen;3800;180;;2018
Rolf Kristian;Tangen;;Male;NOR;1:35:43;08:16;7:06:29;02:05;5:51:42;14:44:16;White;1000 meters;3800;180;;2018
Hielke;Nienhuis;;Male;NED;1:23:19;04:21;7:29:29;04:42;5:42:24;14:44:16;White;1000 meters;3800;180;;2018
Neil Kristian;Samuelsen;;Male;NOR;1:23:21;05:38;6:59:50;02:59;6:14:02;14:45:52;Black;Gaustatoppen;3800;180;;2018
Josh;Lisac;;Male;USA;1:15:35;03:13;7:04:09;02:42;6:20:51;14:46:32;Black;Gaustatoppen;3800;180;;2018
Paul;Howlett;;Male;GBR;1:08:44;04:24;7:16:38;02:06;6:15:09;14:47:04;White;1000 meters;3800;180;;2018
Michele;Santilhano;;Female;;1:22:56;08:45;7:47:43;03:13;5:24:57;14:47:36;White;1000 meters;3800;180;;2018
Ricardo;Chemmer;;Male;BRA;1:07:42;09:27;7:05:35;06:46;6:19:04;14:48:36;Black;Gaustatoppen;3800;180;;2018
Thomas;Debreceni;;Male;FRA;1:12:29;07:20;6:44:37;03:29;6:41:24;14:49:20;Black;Gaustatoppen;3800;180;;2018
Massa;Christophe;;Male;FRA;1:07:36;06:35;6:53:58;04:10;6:38:45;14:51:05;Black;Gaustatoppen;3800;180;;2018
Rikke;Haagensen;;Female;NOR;1:21:25;06:11;7:49:30;04:11;5:29:54;14:51:12;White;1000 meters;3800;180;;2018
Ilya;Reutsky;;Male;LAT;1:16:21;09:02;7:37:55;05:16;5:44:45;14:53:21;White;1000 meters;3800;180;;2018
Chaussard;Ludovic;;Male;FRA;1:42:09;04:43;7:01:36;02:12;6:05:35;14:56:17;White;1000 meters;3800;180;;2018
Alexandre;Marc;;Male;FRA;1:01:31;05:10;6:18:38;06:28;7:25:01;14:56:51;Black;Gaustatoppen;3800;180;;2018
Andreas;Barstad;;Male;NOR;1:23:22;01:58;7:31:22;01:04;5:59:34;14:57:22;White;1000 meters;3800;180;;2018
Timothy;Williams;;Male;GBR;1:29:36;04:05;6:41:17;04:13;6:38:31;14:57:44;Black;Gaustatoppen;3800;180;;2018
Anders;Stenvall;;Male;SWE;1:21:27;06:41;7:56:46;02:47;5:30:13;14:57:56;White;1000 meters;3800;180;;2018
Roman;Potapov;;Male;;1:23:32;08:39;7:49:58;04:39;5:31:55;14:58:45;White;1000 meters;3800;180;;2018
Vaillant;Romuald;;Male;FRA;1:12:51;08:14;6:57:35;02:49;6:37:20;14:58:52;Black;Gaustatoppen;3800;180;;2018
Mikael;Katajainen;;Male;FIN;1:09:22;05:42;8:17:50;06:32;5:20:11;14:59:39;White;1000 meters;3800;180;;2018
Lars;Bjertnaes;;Male;NOR;1:26:04;08:08;7:12:01;03:27;6:12:12;15:01:54;White;1000 meters;3800;180;;2018
Jenna;Epifanio;;Female;;1:10:12;05:13;8:10:50;03:07;5:32:57;15:02:21;White;1000 meters;3800;180;;2018
Andre;Bratli;;Male;NOR;1:19:00;02:32;6:49:51;00:45;6:51:48;15:04:00;Black;Gaustatoppen;3800;180;;2018
Richard;Allinson;;Male;GBR;1:22:27;03:30;7:14:05;05:40;6:18:41;15:04:25;White;1000 meters;3800;180;;2018
Johannes;Bergler;;Male;GER;1:15:28;09:41;6:56:48;06:56;6:35:37;15:04:33;Black;Gaustatoppen;3800;180;;2018
Christian;Brækken;;Male;NOR;1:22:07;05:35;6:49:18;03:20;6:44:13;15:04:34;Black;Gaustatoppen;3800;180;;2018
Pimo;Gakenholz;;Male;GER;1:10:05;10:26;7:17:10;05:16;6:21:49;15:04:48;White;1000 meters;3800;180;;2018
Charlie;Brookes;;Male;GBR;1:09:45;03:51;7:17:45;02:41;6:30:44;15:04:48;Black;Gaustatoppen;3800;180;;2018
Thorkell;Brandson;;Male;CAN;1:08:38;07:33;7:03:18;08:43;6:37:30;15:05:44;Black;Gaustatoppen;3800;180;;2018
Gabriele;Celette;;Female;GER;1:22:30;10:09;8:16:12;04:44;5:14:03;15:07:40;White;1000 meters;3800;180;;2018
Kristoffer;Lavik;;Male;NOR;2:01:10;07:15;7:58:20;03:11;4:58:28;15:08:26;White;1000 meters;3800;180;;2018
Ildefonso;Roman;;Male;ESP;1:08:38;14:22;7:37:16;12:00;5:58:15;15:10:33;White;1000 meters;3800;180;;2018
Terje;Systad;;Male;NOR;1:16:05;06:01;7:42:26;04:06;6:03:11;15:11:51;White;1000 meters;3800;180;;2018
Erik;Anker;;Male;NOR;1:02:46;05:39;7:31:52;14:10;6:17:32;15:12:01;White;1000 meters;3800;180;;2018
Pierre;Romanet;;Male;FRA;1:09:01;07:00;7:05:19;04:33;6:46:25;15:12:19;Black;Gaustatoppen;3800;180;;2018
Rob;Vanderpost;;Male;CAN;1:13:14;04:21;7:14:29;09:59;6:31:19;15:13:24;Black;Gaustatoppen;3800;180;;2018
Albert;Oude Nijhuis;;Male;NED;1:25:51;03:52;7:07:53;02:36;6:33:15;15:13:29;Black;Gaustatoppen;3800;180;;2018
Bjørn Olav;Raknes;;Male;NOR;1:45:20;07:56;7:03:44;07:25;6:09:10;15:13:37;White;1000 meters;3800;180;;2018
Sébastien;Lefebvre;;Male;CAN;1:13:42;04:45;7:31:08;02:26;6:21:55;15:13:58;White;1000 meters;3800;180;;2018
Joao;Pombinho;;Male;POR;1:26:08;10:33;6:57:14;04:46;6:35:18;15:14:02;Black;Gaustatoppen;3800;180;;2018
Alina;Mikriukova;;Female;;0:59:56;05:38;8:32:44;07:11;5:29:48;15:15:19;White;1000 meters;3800;180;;2018
Michael;Gay;;Male;;1:29:18;05:08;6:57:08;03:47;6:40:01;15:15:24;White;1000 meters;3800;180;;2018
Odd-Heine;Pedersen;;Male;NOR;1:08:40;04:04;7:09:50;02:38;6:53:32;15:18:46;Black;Gaustatoppen;3800;180;;2018
Christine;Vindenes;;Female;NOR;1:26:40;04:53;7:03:47;03:41;6:40:12;15:19:16;Black;Gaustatoppen;3800;180;;2018
Rolf Arne;Myraunet;;Male;NOR;1:24:10;07:07;7:37:13;03:43;6:09:01;15:21:16;White;1000 meters;3800;180;;2018
Hans-Jacob;Rødø;;Male;NOR;1:22:52;06:08;7:40:05;04:20;6:09:46;15:23:13;White;1000 meters;3800;180;;2018
Arnaud;Despierre;;Male;FRA;1:15:45;10:21;6:53:54;03:41;6:59:56;15:23:40;Black;Gaustatoppen;3800;180;;2018
Paul;Heselwood;;Male;GBR;1:12:31;03:42;7:53:28;02:02;6:12:06;15:23:51;White;1000 meters;3800;180;;2018
Rémi;Payre;;Male;FRA;1:15:37;06:56;7:08:42;02:50;6:50:53;15:25:01;Black;Gaustatoppen;3800;180;;2018
Laura;Malcolm;;Female;;1:20:15;04:21;7:28:56;03:24;6:29:16;15:26:14;Black;Gaustatoppen;3800;180;;2018
Marek;Chrzanowski;;Male;CAN;1:19:09;05:01;8:20:04;05:23;5:40:24;15:30:03;White;1000 meters;3800;180;;2018
Mirko;Querfeld;;Male;GER;1:22:26;08:38;7:27:12;08:14;6:23:48;15:30:21;White;1000 meters;3800;180;;2018
Eric;Roe;;Male;;1:16:31;06:24;7:18:46;02:33;6:46:11;15:30:26;Black;Gaustatoppen;3800;180;;2018
Yoram;Levav;;Male;ISR;1:07:09;03:56;7:16:50;02:46;7:01:14;15:31:57;Black;Gaustatoppen;3800;180;;2018
